X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
4076	2878	3726	3421	3978	1578	8261	1550	3072	3649	4105	3629	3163	3175	3908	2708	2938	3953	4011	4241	577	795	1201	1273	1083	701	1035	855	1063	1590	2875	1273	676	794	511	1854	2214	1864	1747	2420	1515	2434	2700	2865	2917	3134	2051	2567	1643	2680	6536	2098	2442	2945	2654	6751	7497	4757	2796	4552	7646	7144	13305	2895	1929	4521	2173	1949	1157	3681	1690	2864	4081	3454	3656
5080	2445	4209	3542	3969	1009	10500	517	3555	4215	3418	4290	4151	3455	3260	2880	3239	3799	3713	4385	416	737	790	749	1396	609	896	887	892	1251	1878	1453	705	664	746	907	1215	1101	1243	1652	847	1290	1628	1688	1436	1968	1114	1587	1195	1545	2790	2044	2134	2743	2415	2736	2269	2131	1146	1946	3865	3847	4860	2470	1661	3925	2118	1709	1097	3535	895	1196	2741	2391	2752
6797	9147	7585	13045	10653	265	11915	47	4454	4685	6836	2681	12884	7618	7983	4157	3728	4069	4476	5185	784	1392	1282	1183	1478	1096	1313	1373	1855	1883	3008	1433	833	999	864	2223	2979	2813	4012	2814	1784	2906	3002	3094	2998	3756	2899	3667	3634	2079	5742	3969	4541	4936	4696	6656	4866	5293	2994	4527	7686	10636	11113	5289	3649	10250	5273	4258	3047	9509	3065	3720	7404	7489	8144
4992	4284	6387	5423	6166	546	12174	450	3855	5129	960	714	686	835	857	1289	1426	2318	2293	1617	684	1000	1087	1299	1113	744	1252	859	1376	1639	2429	1540	588	702	585	1665	1959	1576	1816	2334	1441	1988	2210	2901	2489	3407	2374	2569	2557	2607	4760	1665	2455	2381	2638	5446	4299	3676	2361	3716	6238	6246	9191	3126	2209	6259	3381	2644	1853	5428	2052	3201	5007	4893	4871
6318	4838	5456	6071	5818	673	10960	278	3843	4524	4486	3610	4864	3975	4026	2816	3321	3765	3803	4161	680	1227	1144	1395	1867	786	955	1054	1196	2397	3088	1652	651	536	727	2334	3374	2709	3169	3426	1896	3040	3285	4058	3394	5317	3356	3806	3767	4074	5635	3349	3956	4756	4037	6155	5411	4457	3173	4211	7200	8813	12174	4458	3030	5226	2768	2310	1412	4738	1941	2747	4988	4052	4613
7178	5992	9258	8198	8182	1047	27308	221	9633	8734	14623	18049	19294	15639	15303	7007	9088	8896	10908	12361	1475	2223	2205	2069	2655	1755	2377	2407	3155	3170	4884	2739	1540	1691	1446	2306	3063	2938	3367	2824	1882	3289	3288	4018	3301	2849	2940	4016	3140	2576	10975	5934	6627	8236	7359	10331	8073	8229	4496	7469	12765	15507	17026	9247	6339	13085	6933	5412	3836	11585	3426	4670	10554	10345	10551
5425	3200	5412	4295	5052	747	13508	298	4172	4521	1965	2388	2386	1895	1880	1503	1883	2591	2964	2584	423	777	695	889	1088	538	762	722	933	1355	1874	1086	440	357	498	534	748	678	716	946	454	728	915	1084	909	866	698	865	594	841	5900	2813	3514	4547	3686	6192	5105	4553	3092	4541	7288	7654	11550	4062	2737	5972	3137	2683	1616	5004	1924	2583	4680	3646	4282
1237	2636	1456	1671	817	598	4241	295	1817	1661	5539	5858	3537	4467	3992	6374	5154	10409	9629	7764	1503	1569	2667	1743	2360	2196	2514	2130	2816	3072	4831	2295	1832	1844	1257	227	303	237	351	376	287	360	482	412	559	346	287	419	283	381	3936	2087	1991	3307	2262	5554	5274	3205	1988	3413	5118	6499	8387	2989	1742	12736	6384	5517	3629	10580	2560	3526	5594	4540	5702
1706	526	1681	785	1684	103	8260	36	2967	3432	598	356	983	618	490	1201	1568	1777	1853	1547	491	726	794	611	884	633	787	742	1295	1057	1331	568	529	499	475	192	415	237	431	322	170	315	325	412	403	266	206	292	270	172	1753	1386	1579	2165	1519	1411	1020	1378	863	1096	2578	2848	2429	1701	1049	2195	1107	921	539	1684	490	638	1726	1598	1626
10664	6668	9727	9229	10378	7096	21075	7418	7222	8567	8164	12292	4771	6219	7759	2343	3711	3461	3882	4794	611	684	1056	1179	944	588	1102	625	862	1443	2807	1351	570	757	532	7051	7057	6387	6092	8974	6295	7648	10492	10561	10788	14037	7079	8515	6899	10875	15120	4221	5307	6845	6292	13323	14009	10479	6058	9332	15520	13580	25498	6481	4275	5013	2581	2173	1398	3993	1873	3049	4285	3896	3930
41411	35097	24614	33705	23973	16453	36055	12623	18161	34974	12992	17674	4143	9123	11389	589	2314	1081	969	1159	0	0	79	108	94	60	79	0	0	0	239	113	0	102	0	1002	869	740	730	1718	471	675	891	1173	801	561	766	837	1160	604	15	24	21	6	17	0	27	0	7	9	9	42	37	3	14	0	33	13	12	0	0	84	0	24	106
6495	9276	6919	9288	5824	793	16665	392	6342	8141	7438	7543	8722	6591	7402	8821	12465	15218	17392	16883	1657	2533	3495	3434	2903	2337	3513	2519	4032	3790	6763	2810	1743	2344	1551	1228	1217	909	1248	2236	938	1735	2169	1828	1392	1779	1856	1720	1590	1196	8039	5039	5244	6843	5761	14636	13316	8823	4961	8973	11950	15178	19890	5200	3368	44453	22116	20391	12397	42826	23315	27313	45261	40873	43064
3861	3650	5375	4514	3605	1454	14873	163	5248	6120	4251	5740	5540	3990	4012	2588	3163	3281	3449	4427	656	1152	1174	1172	1424	998	1295	1150	1475	1805	2892	1617	858	909	777	1255	1725	1741	2082	1715	1296	1966	2224	2500	2165	2421	1744	2164	1893	2049	4945	2782	2956	3755	3178	5220	4231	4020	2502	3738	6310	7026	9486	4123	2626	7181	3581	3148	2134	6411	2127	3067	5952	5133	5615
5735	5366	7384	6038	5501	358	17669	91	5968	7547	3978	3145	5394	3950	3464	5756	5288	8890	8960	7175	1491	1945	2230	1704	2400	1805	2769	2049	2987	3220	4505	2487	1842	1944	1418	1341	1789	1666	2395	1888	1220	2247	2188	2487	2154	2310	1876	2562	2219	1882	7905	5937	6080	8243	6813	8775	7042	7120	3726	6323	11194	12125	13978	8060	5373	14821	7609	6104	4373	13341	3531	4852	10822	10746	11263
4123	4166	3884	5244	3896	1507	6091	1129	2359	3231	2075	2652	1463	1586	1863	1480	1957	2169	2499	2430	413	652	815	916	829	537	1028	683	889	1154	1803	1031	406	541	468	1485	1729	1364	1612	2880	1346	2086	1606	2569	1940	2735	1982	2260	1922	2495	3104	1306	1355	1825	1541	3988	3959	2421	1522	2746	4026	3952	6675	1525	973	6458	3277	2928	1798	5424	2338	3300	5318	4475	4930
9023	6490	10379	8219	8989	1446	24972	630	7852	8635	9781	11764	10451	8514	10084	8127	8059	9598	10635	12090	1310	2086	2325	2309	2940	1773	2757	2203	2695	3504	5926	3727	1908	2016	1790	2567	3764	3031	3950	3464	2436	3876	3526	4795	4025	4586	3347	4459	3498	3989	9976	5772	5836	7846	6746	10374	8524	7580	5521	7679	12342	14346	21393	7042	4728	12476	6319	5195	3396	10526	5079	7848	12204	9123	10311
6598	6040	10617	7512	5795	1436	27776	795	8578	9736	5948	7686	6937	6366	5164	8319	8862	9602	10893	11863	1600	2190	2365	1729	3347	2031	2681	2626	3059	3554	5162	3487	2227	2136	1921	2722	3146	3099	3516	3532	2144	3630	3801	4572	3986	4431	3106	4313	3301	4238	6058	5845	6194	7938	7451	7094	5385	4943	3233	4943	9411	9804	11510	8651	6047	8117	4314	3648	2291	7400	1426	2529	4415	5516	5731
4698	3278	5928	4279	4113	1454	16793	1421	5184	6255	5237	5580	4675	4385	5506	4165	3552	4606	5534	5353	682	1196	1304	1692	2220	910	1496	1329	1460	2291	3665	1757	944	993	902	809	1034	1076	957	1131	567	1002	1035	1331	1246	1086	722	1006	722	1059	9802	3918	4268	5621	5237	9705	10894	6945	4654	6672	11170	10315	19554	4701	3134	13046	6527	5711	3340	10032	4576	6204	10398	8901	10207
122741	39661	111322	47675	64040	12955	277354	4984	115898	152464	88696	116838	86482	90661	81945	95010	104849	114131	155450	176621	14142	21833	23229	17017	20260	21204	24325	25724	29180	30848	48786	18287	18265	19277	13631	3071	4495	3832	4977	5091	3002	5040	5603	6285	5856	5640	4210	5899	4289	4950	103734	43886	44237	60434	54404	97937	59997	60592	37895	64796	109657	112241	176017	54116	38506	128023	82338	47607	47847	124385	23758	35011	64132	54553	61877
6992	7610	9426	9656	9979	334	16384	276	4611	6053	2810	1224	2808	2865	2602	3677	4064	5081	6289	5615	431	768	811	879	820	697	1062	792	1140	1134	2006	1165	636	824	577	482	550	680	791	749	488	773	867	909	959	722	660	795	730	556	2796	1479	1571	1928	1795	2688	2060	2320	1187	2004	3554	4891	5693	2272	1438	9271	4295	4252	2522	7287	4832	7579	10667	12213	11019
8836	6591	8340	8603	6664	1145	21114	882	7646	8627	6166	5449	6237	5228	5230	4966	5880	7747	8708	8107	1120	1645	1700	1883	2138	1441	1693	1763	2218	2746	4568	2153	1272	1398	1224	2494	3290	3042	3633	3408	2326	3676	3722	4620	3880	4540	3019	4195	3097	4685	12661	7173	7132	9951	8276	12955	10700	9421	5700	9370	15774	18932	25402	8854	6348	11968	6665	4900	4046	10898	3563	4623	7735	7316	7636
717	839	464	894	556	58	824	18	488	546	194	171	139	107	183	135	208	208	251	249	81	132	153	213	294	99	191	136	215	329	336	313	132	149	127	212	317	225	256	347	157	222	279	349	296	580	246	375	344	447	536	250	279	391	350	427	372	377	216	362	619	688	952	293	227	1429	724	694	363	1217	396	605	1034	834	846
7145	5858	7942	5798	5737	672	20327	324	7101	7056	14907	10188	25118	15435	16738	7738	8806	8919	10791	14037	1140	1694	1967	1570	2248	1554	2078	2071	2632	2705	4231	2234	1491	1672	1402	1021	1262	1069	1395	1227	866	1433	1448	1659	1524	1395	1198	1590	1150	1197	7620	3916	4508	5649	5015	7599	6396	6637	3694	5546	9284	12030	15968	5388	3762	8133	4343	3551	2278	7169	2679	3530	5880	5320	5613
7548	4231	7687	4728	5194	3451	24674	4194	8364	9804	9784	10822	6843	8221	8455	5495	6481	7891	8112	8598	1673	2830	3237	3511	3285	2213	3929	2728	3889	4796	7457	3761	2163	2770	1872	3485	3680	3459	3638	5139	2965	4719	5664	5710	6163	6253	3889	5384	3740	5732	12091	4613	5167	7220	6243	14909	15031	9648	6101	9901	14791	14008	26219	6306	3961	10860	6062	4929	3125	9482	4221	6019	9603	7377	9125
5053	6596	7871	7801	5566	565	23056	104	6609	7116	5245	5269	9113	5101	4467	5756	5526	7437	8217	7825	2065	3040	3282	2578	3705	2536	3551	3043	4240	4584	6170	3683	2471	2265	1979	1610	2238	2282	2641	2058	1386	2560	2568	2805	2646	3251	2352	3171	2460	2753	6190	3354	4905	4487	4337	6896	6295	5685	3184	4646	8836	10413	11898	5398	3815	13313	6807	5568	3713	11802	3146	4954	9839	8770	9031
2403	1940	2259	2335	2585	131	6810	74	2500	2978	3340	1356	2245	3104	2948	1758	2880	2945	3725	3538	432	629	650	647	796	472	597	677	860	1148	2064	830	487	576	531	1203	1689	1578	1734	1505	1244	1973	1867	2407	2106	2015	1695	1966	1790	1185	4174	2430	2694	2819	2794	5870	4729	4841	2517	4095	5268	6600	8576	3531	2090	5473	2614	2208	1658	4671	1606	2286	3322	3883	3995
4317	6479	5980	7337	5273	648	14486	277	4944	5153	6875	6238	10419	7173	7739	3415	4695	4816	5342	6587	1231	1839	1916	1665	1922	1400	2121	1912	2501	2708	4253	2508	1531	1605	1208	2148	2561	2449	3428	3912	2222	2793	3493	3451	3379	3565	2512	3825	2733	3085	7091	4762	5329	5990	5562	8699	7292	6607	3395	5917	9113	11653	13708	6411	4782	11188	5585	4816	3307	10173	3562	4589	8676	7480	8377
3118	2606	5436	3332	3318	651	17561	263	4566	6198	3159	3717	3927	3087	3346	3023	3537	4562	5242	5063	1042	1102	1446	1162	1786	1130	1919	1394	2219	2202	3304	2343	1507	1698	1259	1436	1652	1733	2040	1933	1391	2285	2435	2681	2676	2318	1830	2470	1757	2356	4431	2666	2902	3527	3245	3854	3356	3037	1976	3079	5235	6213	7139	3951	2420	5045	2631	2359	1440	4300	1205	1741	3403	3182	3414
3266	1992	3445	2977	3195	813	8648	1255	2706	3158	1987	1792	2446	1762	1877	1305	1618	2042	2377	2224	311	448	508	412	578	359	550	410	675	668	1241	948	426	476	410	765	1178	1066	1086	1201	793	1452	1447	1766	1720	1577	1078	1396	1085	1456	2324	1376	1734	2087	1944	2781	2587	2198	1341	1851	3244	3685	4764	1941	1339	2430	1311	1146	638	2121	792	1072	1814	1592	1806
4656	6604	7181	7952	5899	319	15965	91	5074	5255	2039	2611	2803	1959	1553	3238	4273	5292	6772	6256	930	1408	1577	1409	1845	1286	1966	1603	2178	2193	2994	2337	1340	1383	1006	584	759	725	1019	1020	468	889	899	1182	958	660	651	885	681	625	3974	2094	2346	2555	2522	4304	3912	3480	1915	3199	5119	5859	6499	3443	2253	6938	3423	2943	1950	5658	1939	2401	5108	5300	5226
5221	4292	6629	6137	7587	432	13235	452	3940	5111	3797	2484	3919	3392	3914	2894	2644	3634	4512	3873	518	680	880	741	835	649	1142	727	1061	1106	2400	1553	763	1061	710	993	1441	991	1409	1334	960	1642	1819	2126	1911	1590	1200	1821	1206	1573	4544	3208	3218	3850	3518	5904	4968	4511	2582	4299	6683	8472	9980	4377	2896	3712	1840	1662	996	3244	1425	1837	3108	3154	3277
2226	1801	2834	2155	2186	890	9799	450	3115	3616	2391	3742	1508	1630	1861	2597	2591	4342	4274	3747	736	816	1236	810	1079	867	1416	994	1512	1619	2663	1439	1003	1109	784	702	974	898	923	932	601	997	1129	1237	1251	1146	888	1142	801	996	3426	1948	2052	2664	2259	4073	3373	2892	1770	2681	4647	5520	7883	2771	1809	4058	1827	1872	1060	3360	1302	1749	3044	2635	2873
8733	8762	12147	9353	8369	2050	29192	648	7255	9263	5754	5887	8224	5726	5235	5109	5915	7271	7640	7948	1091	1494	1804	1916	2189	1238	2159	1507	2026	2645	3976	3361	1387	1555	1193	2444	2704	2847	3013	3476	2060	3438	3794	4234	3476	4275	3062	3983	2863	4251	6763	4279	4810	5787	5311	7767	6662	5818	3298	5440	9633	10785	13952	6208	4353	9538	5033	4281	2806	8414	3030	4136	7339	6672	7707
5115	3432	5170	5252	6443	353	9323	278	3375	3923	3379	2417	3201	2795	3018	2421	2812	3592	4106	3882	548	820	918	1052	1503	668	912	810	954	1629	2418	1399	590	542	556	2044	2889	1999	2618	2509	1651	2410	2887	3456	2935	4004	2593	3576	2705	2887	4917	3180	3351	3907	3274	6480	6032	4275	2700	4211	6762	7980	11204	4025	2454	5571	2749	2394	1543	4613	1764	2581	4491	3848	4512
3368	2435	3956	2806	2785	873	12705	239	3811	4134	2375	2968	2544	2030	2112	3639	3032	5481	5832	4510	1098	1827	2073	1880	2634	1590	2390	1883	2143	2905	4794	2234	1466	1590	1273	942	1327	1101	1241	1388	701	1155	1313	1442	1233	1472	1176	1408	999	1205	2724	1407	1408	2030	1743	3399	3004	2510	1596	2413	3802	4563	6665	2230	1582	3472	1839	1433	934	2838	1047	1603	2658	2153	2346
4615	3996	5146	4640	4597	2133	12575	1338	4119	5284	6752	7774	6765	5446	6780	4023	5250	6428	5941	7512	610	960	1297	1288	1335	834	1238	990	1179	1634	3002	1873	791	1095	763	1379	1781	1697	1730	1833	1176	1899	2075	2236	2241	2670	1730	2136	1635	2058	6277	3202	3413	4197	3970	6375	5756	4489	2719	4380	7534	8442	12342	3897	2591	6000	2978	2668	1804	5112	1707	2645	4165	3541	4157
8417	5558	8806	5718	6264	4395	20678	971	7239	9371	4534	9056	4495	4540	4197	4360	5104	5306	6565	6912	931	1407	2009	1688	1841	1314	2115	1446	2217	2464	3250	2642	1325	1581	1170	1785	1709	1780	1831	2183	1610	2637	2940	3195	3069	2988	2141	2827	1996	3165	6223	3202	3370	4396	4274	6815	5739	4663	2916	4698	8645	8910	12382	4836	3083	6602	3298	2884	1855	5521	3080	5258	7479	7297	7088
3872	3547	3851	4801	4982	402	5675	298	2238	2651	5004	2685	5553	4358	4410	2098	2553	2418	2644	3412	499	720	822	909	948	594	892	696	1026	1168	1874	1121	463	577	464	1439	1795	1295	1674	1773	1067	1842	1973	2377	1962	2455	1722	2219	1686	1890	4333	2452	2626	3267	2726	4752	4560	3797	2063	3385	5641	6596	8657	3306	2059	4300	2031	1867	1239	3732	1304	1901	3048	2978	3306
33399	41859	28294	45661	42640	3874	24472	1171	13420	29350	3029	3611	1295	1978	3261	325	2607	735	930	1015	2065	2993	4687	4476	3786	2217	3048	2837	4390	6386	7537	2570	1003	1784	1394	11479	15908	14604	17575	16541	8880	12797	15550	14773	15182	25475	17332	18971	19619	17037	7283	4741	5519	6447	4723	8965	7651	6387	3102	5739	9199	10246	13365	5686	3422	21618	10579	10817	6556	19717	7411	12024	17714	17526	19905
6412	2323	6764	4824	6767	2176	19620	3429	5864	6640	10778	9935	12028	9196	12894	6618	6155	9444	9779	9629	1106	1341	1781	1792	1819	1357	2656	1559	2118	2499	4896	4126	1804	2533	1438	881	1245	865	977	1160	899	1334	1457	1721	1772	1751	984	1410	1033	1419	5114	2115	2406	2888	2712	5704	5897	4173	2169	3712	6419	6157	10946	2721	1804	3934	1866	1768	1134	3241	1280	2272	3140	2530	2602
4	8	3	5	1	0	0	0	0	0	1	1	6	2	5	0	9	0	0	5	0	3	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	20	0	0	580	184	270	55	60	3	1	4	4	12
41832	24429	38563	34549	34381	38789	114730	80357	37346	41263	65189	82019	67418	50660	67273	43375	35015	46753	45836	48325	4437	7330	9742	10161	10281	6293	13615	7551	10111	14988	24782	18418	7941	12723	7472	5563	6461	4396	4230	8226	4648	9204	10495	11088	11149	10413	5230	8318	5785	10008	49470	14302	17974	23008	19474	45252	50919	35311	20129	32439	56234	44457	93632	18958	11895	20091	10273	8656	5065	15489	6164	10616	14822	11057	12384
2700	1004	2159	1498	1966	1281	4423	1354	1701	1998	2273	3582	1251	1678	1621	1307	1555	1793	2031	1970	307	533	660	807	813	370	688	529	653	862	1468	542	314	316	314	649	800	869	715	917	544	939	1035	1207	1031	1378	783	1046	725	1398	4039	1312	1534	1992	1641	4167	4787	2789	1691	2735	4553	4372	8288	1649	1219	3587	1825	1658	995	2955	1217	2025	3117	2519	2841
13039	4033	10573	7198	9931	3586	31343	4849	11336	12153	20032	19084	15322	16263	20082	8852	9237	12214	13605	14592	1132	986	2293	1877	1642	1159	1570	1394	1817	3068	4846	2784	1392	1926	1139	1752	1435	1242	1234	2100	1498	2435	2740	3158	2693	2326	1537	2004	1350	2432	9721	3305	3805	6068	4313	11890	11918	8633	4103	7565	11872	10194	20298	4727	3227	4767	2455	2022	1443	4080	1736	2768	4020	3296	3643
1381	1288	1257	1961	1808	180	4438	22	2009	1358	612	381	1013	598	496	1117	1293	1372	1720	1703	201	462	343	371	405	354	454	422	596	587	629	248	182	174	215	250	566	456	639	319	185	333	389	461	442	539	389	488	508	279	915	934	927	1104	830	881	638	669	360	666	1153	1419	2424	837	587	5763	3355	2770	1867	5933	1284	1769	3574	2376	3008
5163	2963	5195	4749	4882	1664	13348	1257	3864	4519	5714	9418	4402	5206	5685	4625	5110	6454	6517	7632	720	1078	1209	1074	902	864	1471	1015	1493	1572	2580	1131	982	918	694	484	729	676	765	687	501	793	813	975	1019	1176	823	1041	668	1074	3172	1771	1909	2386	2252	4102	3808	2827	1749	2720	4758	5044	7401	2541	1686	3075	1684	1305	850	2640	1083	1458	2607	2213	2602
4449	3113	6424	4115	4391	416	27835	296	8394	9409	6300	4067	7659	5635	6143	6023	4534	6653	7984	6649	677	790	1020	824	1251	808	1409	967	1272	1379	3009	2799	1240	1443	933	914	1387	1094	1540	1055	873	1637	1429	1835	1506	1325	1067	1581	1091	1241	3947	2921	3151	3965	3161	4386	3140	3172	1922	3050	5027	7203	8474	3917	2485	2950	1537	1363	827	2602	804	1184	2212	1749	1974
96	26	53	77	94	39	289	1	158	205	48	33	23	21	31	80	102	230	211	113	84	98	138	170	103	117	275	151	179	135	252	247	102	122	79	160	303	248	379	194	185	342	237	324	267	378	292	391	289	270	2128	3111	3907	3659	2544	5109	4592	2523	784	2916	3498	3001	6269	2605	1858	3529	1742	1556	1035	2936	1751	2475	3607	3838	3973
1864	1456	2909	1858	2047	394	7729	504	2145	2748	1938	1323	1782	1702	1892	1584	1449	1963	2501	1893	370	363	735	457	573	433	840	427	685	771	1484	1177	563	631	351	224	321	273	303	245	250	391	418	453	436	438	272	375	265	348	1770	798	883	1058	851	2195	2062	1605	1005	1543	2431	2570	3995	1214	759	1282	602	542	304	1086	486	803	1188	1030	1141
11254	6815	10367	12027	11035	3315	25094	2868	8972	9602	9714	15578	9764	8937	9529	11640	10225	12959	13137	14710	1432	1992	2226	2100	2629	1852	2636	2219	2792	3578	6228	3000	1853	2064	1604	1807	2815	2848	2642	2557	1590	2558	2816	3178	2914	3685	2559	3193	3158	2498	8770	5475	5403	7198	6097	9295	8486	7012	4370	6626	11830	12596	26759	6900	4305	10880	5518	4862	3074	8883	3863	5555	9125	8477	8861
3605	1679	3202	2568	2632	2873	9684	4882	2881	3005	3301	4207	3491	2675	3616	2936	2196	3218	3893	3014	468	713	1053	1050	1026	603	1201	732	983	1472	2430	1496	686	884	715	1060	1076	928	807	1559	947	1818	2027	2237	2268	2076	1181	1579	1146	2053	5105	1702	1940	2665	2247	5627	6676	3958	2359	3810	6263	5139	10116	2265	1399	3387	1697	1545	789	2691	1303	2027	2914	2364	2682
7763	5798	7956	6787	6880	1261	21251	372	7047	8374	4749	6305	5579	4098	3990	5762	4945	6891	6962	7363	1218	1853	2013	1811	2388	1502	2259	1924	2369	3021	4511	2816	1721	1931	1473	1871	1933	1762	2665	2699	1639	2465	3201	3417	2798	3508	2355	3224	2394	3578	3681	2309	2319	3145	2733	3527	2931	2603	1573	2307	4608	5278	7507	2546	1913	5949	3222	2728	1597	4995	1961	2714	4446	3745	3994
2573	2682	4971	3486	3137	342	12832	217	3790	5262	2705	2378	2150	2308	2583	3852	3450	5440	6168	4742	456	568	716	600	777	496	948	669	798	1024	1994	1854	825	1094	692	453	782	594	852	566	438	873	970	1117	969	907	667	1063	725	828	2447	1496	1520	2061	1746	2445	2303	1988	1232	1950	3362	3946	5246	1976	1330	3353	1577	1385	873	2843	1174	1689	2694	2403	2527
4310	3025	5436	3574	4289	936	16044	108	4629	5113	3742	3998	5257	3290	3149	3184	3306	4787	4626	4203	710	1055	1122	954	1163	763	1240	1043	1186	1660	2581	1377	959	1000	837	743	1198	990	1242	918	696	1258	1488	1409	1286	1177	973	1391	987	1126	5380	2969	3088	4002	3326	5723	4527	4474	2470	4102	6923	8107	11322	5173	3215	5418	2908	2499	1496	4870	1728	2706	4539	3893	4155
963	1623	513	1520	643	672	1108	337	617	881	261	473	131	130	187	245	177	364	369	210	295	562	647	780	545	408	817	506	667	802	1068	421	275	289	240	191	256	233	292	303	201	281	411	385	405	540	252	303	271	368	1094	515	286	613	585	1240	1152	827	524	818	1454	1494	2590	604	347	2475	1336	1077	655	2076	895	1547	2167	1813	1966
1571	1027	1765	1070	1216	874	6335	441	2554	2776	1921	2761	1950	1732	2301	2053	1300	2389	2176	1955	510	625	863	674	886	509	946	757	889	1127	1991	1262	700	846	675	103	128	137	123	135	63	98	184	185	147	176	119	133	138	170	1722	723	706	1038	868	1555	1312	1075	714	1087	1827	1999	3327	867	565	1575	704	730	339	1236	384	659	1132	703	832
17978	13387	17685	18959	18313	4010	37289	494	15107	21235	11957	12430	9322	11094	10312	9534	11386	15930	17665	15560	1961	2328	3551	3057	3415	1878	2781	2586	3528	4655	8361	4420	2180	2643	1996	16581	20868	17588	23117	23900	14519	20698	25128	31142	25040	28565	23773	26842	24532	20559	11226	7047	6881	8707	8570	12006	10149	8963	5612	8868	13782	15829	21412	8067	5814	5159	2572	2244	1347	4274	1673	2267	4208	3729	3988
1279	632	1115	780	1073	539	2342	537	894	999	744	799	439	528	599	593	445	646	622	551	148	241	252	382	382	119	269	195	300	378	620	262	128	143	166	478	551	535	377	616	317	526	718	834	752	813	406	503	421	568	1771	815	858	1198	993	2936	2899	1836	1181	1951	2930	2591	5072	988	693	2047	904	922	511	1593	678	1149	1652	1288	1480
3753	3872	4810	4807	4271	280	10308	73	3637	3701	4364	2730	7236	4796	4607	2774	3455	3918	4480	4272	693	1153	1174	1070	1310	1047	1465	1045	1685	1573	2383	1300	873	840	623	1062	1552	1355	1725	1350	926	1642	1682	1943	1666	1727	1544	1990	1496	1435	4718	3273	3455	4121	3700	5854	4238	4178	2426	3939	6411	8118	10142	4349	3026	6376	3120	2943	1814	5824	1935	2614	4643	4550	4959
7807	3669	9236	6476	7844	1889	26360	361	8973	8565	4002	4268	4728	3659	3243	5339	4939	7144	7383	6492	1568	2306	2501	2492	3042	1957	2937	2409	3285	3680	5630	3162	2017	2068	1711	2571	3330	2708	3437	4072	2050	3537	3663	4152	3584	4759	3070	4184	3474	3610	10401	5681	5703	7406	6778	10306	7901	7832	4876	7492	13899	16183	20514	7738	5199	10009	4909	4421	2578	8464	3107	4171	7234	5952	6447
36599	20127	38190	23682	24435	43661	139518	79635	42426	48087	68363	85412	68702	55523	75818	42351	37609	48857	51082	51960	4887	7878	10711	11535	11593	6655	14602	8327	10787	14728	26090	20301	9050	13301	8344	8505	8098	6336	6201	12040	7070	13405	14564	17150	15730	15211	8978	12693	8408	16014	43333	13464	15218	21205	18723	42561	43366	30296	18212	28870	49913	43144	83046	17270	11154	19343	10116	8541	4952	15649	6605	11112	15931	11417	12963
1952	2187	2200	2543	2782	85	3681	81	1409	1380	977	349	1847	829	910	851	1113	1560	1452	1167	285	502	402	546	610	379	525	483	675	740	1211	531	295	303	262	605	804	705	1063	686	453	704	746	948	705	1041	721	913	825	648	2379	1647	1755	2172	1833	2140	1708	1600	1008	1656	2716	3494	3940	1652	1240	2762	1258	1145	759	2236	850	1019	1778	1814	1872
